Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,25 STC SA00272LA.1,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,ICA,,(AAIP) ANNUAL LIFEPORT INSPECTION - Lifeport ICA Doc. no. EGR-505-12,,,,,,,ACCOMPLISHED THE (AAIP) ANNUAL LIFEPORT INSPECTION ALL WORK WAS DONE IAW THE LIFEPORT ICA INSTRUCTIONS IN DOC NO. EGR-505-12.,06/30/2026,11094.30,13631,,,,12,600.00,,,,1,0,10.00,,,,06/30/2027,07/30/2027,11694.30,11704.30,,,,,,,24,,9,10,356.30,366.30,,,,,,,No,10+ Days,,01/02/2027,,,,,,,,,,ICA,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,27 50/437  AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,AIRWORTHINESS,,INBOARD FLAP DRIVE ARMS (P/N 527.52.12.153 OR P/N 527.52.12.154) - Perform an in-situ inspection/check. 12-A-27-51-00-00A-313A-A,AAIP,,,,,,A 10% tolerance is applicable to the flying hour and calendar time intervals,06/30/2026,11094.30,13631,,,,12,600.00,,,,1,,60.00,,,,06/30/2027,07/30/2027,11694.30,11754.30,,,,,,,24,,9,10,356.30,416.30,,,,,,,No,10+ Days,,01/02/2027,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,73 1055 AAIP,Engine 1,7128.40,7120.00,0,0.00,PART,Life Limited,RII,PR0679 OH.,(RII) ENGINE - REPLACE FUEL PUMP OUTLET FILTER - AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,AAIP 72 3B2 CL,AN6235-3A,No Lot Number,,,,INSPECTOR SIGNATURE REQUIRED,11/26/2025,6884.70,,6816.00,,,,600.00,,,,,,60.00,,,,,,7484.70,7544.70,,,,,,,,,,,356.30,416.30,,,,,,,No,10+ Days,,01/02/2027,0,,,0.00,,,,,,RII; Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,79 0040 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,06/30/2026,6884.70,,6816.00,,,12,600.00,,,,1,,60.00,,,,06/30/2027,07/30/2027,7484.70,7544.70,,,,,,,24,,9,10,356.30,416.30,,,,,,,No,10+ Days,,01/02/2027,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,AD 2001-25-10,Airframe,11338.00,0.00,13934,0.00,AD,,COMPLIED WITH,,AD 2001-25-10 600 HR INSPECT FLAP ACTUATOR INTERNAL GEAR SYSTEM (backlash check REF MM 12-A-27-50-03-00A-313B-A),,,,,,,,04/15/2026,11094.30,13631,,,,,600.00,,,,,,,,,,,,11694.30,,,,,,,,,,,,356.30,,,,,,,,No,10+ Days,,01/02/2027,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,05 403A AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,,600 HOUR INSPECTION (AAIP),AAIP,,,,,,"Perform 600-Hour inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr Inspection requirements.",01/28/2026,8439.90,9361,,,,,600.00,,,,,,30.00,,,,,,9039.90,9069.90,,,,,,,,,,,272.20,302.20,,,,,,,No,10+ Days,,01/05/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,05 404A AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,,600 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,,,,"Perform 600-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr/12mo Inspection requirements.",01/29/2026,8439.90,9361,,,,12,600.00,,,,1,,30.00,,,,01/31/2027,02/28/2027,9039.90,9069.90,,,,,,,25,,4,5,272.20,302.20,,,,,,,No,10+ Days,,01/05/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,25 STC SA00272LA.1,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,ICA,,(AAIP) ANNUAL LIFEPORT INSPECTION - Lifeport ICA Doc. no. EGR-505-12,,,,,,,LIFEPORT DOC. No.EGR-505-12,01/28/2026,8439.90,9361,,,0,12,600.00,0,0.00,0.00,1,0,10.00,0,0.00,0.00,01/31/2027,02/28/2027,9039.90,9049.90,,,,,,,25,,4,5,272.20,282.20,,,,,,,No,10+ Days,,01/05/2027,,,,,,,,,,ICA,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,27 50/437  AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,AIRWORTHINESS,,INBOARD FLAP DRIVE ARMS (P/N 527.52.12.153 OR P/N 527.52.12.154) - Perform an in-situ inspection/check. 12-A-27-51-00-00A-313A-A,AAIP,,,,,,A 10% tolerance is applicable to the flying hour and calendar time intervals,01/28/2026,8439.90,9361,,,,12,600.00,,,,1,,60.00,,,,01/31/2027,02/28/2027,9039.90,9099.90,,,,,,,25,,4,5,272.20,332.20,,,,,,,No,10+ Days,,01/05/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,79 0040 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,01/28/2026,19304.20,,22543.00,,,12,600.00,,,,1,,60.00,,,,01/31/2027,02/28/2027,19904.20,19964.20,,,,,,,25,,4,5,272.20,332.20,,,,,,,No,10+ Days,,01/05/2027,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,27 50/437 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,AIRWORTHINESS,,INBOARD FLAP DRIVE ARMS - (P/N 527.52.12.153 or P/N 527.52.12.154) - Perform an in-situ inspection/check. 12-B-27-51-00-00A-313A-A,AAIP,,,,,,A 10% tolerance is applicable to the flying hour and calendar time intervals,05/07/2026,5534.80,5480,,,,12,600.00,,,,1,,60.00,,,,05/31/2027,06/30/2027,6134.80,6194.80,,,,,,,25,,8,9,455.00,515.00,,,,,,,No,10+ Days,,01/14/2027,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,79 0040 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR - ACCESSORY GEARBOX ASSEMBLY (PT6A-67P),,,,,,,,05/09/2026,5534.80,,5480.00,,0,12,600.00,0,0.00,0.00,1,0,60.00,0,0.00,0.00,05/31/2027,06/30/2027,6134.80,6194.80,,,,,,,25,,8,9,455.00,515.00,,,,,,,No,10+ Days,,01/14/2027,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,79 0040 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR - REDUCTION GEARBOX (PT6A-67P),AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,05/09/2026,5534.80,,5480.00,,,12,600.00,,,,1,,60.00,,,,05/31/2027,06/30/2027,6134.80,6194.80,,,,,,,25,,8,9,455.00,515.00,,,,,,,No,10+ Days,,01/14/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,61 00/456 AAIP,Propeller 1,6897.20,250.00,0,0.00,INSPECTION,,,,FOUR (4) -BLADED ALUMINIUM PROPELLER SN: KX776 - Refer to the Hartzell Owner’s Manual 149 - Periodic Inspections and Maintenance and AAIP 300-hr/12-mo Inspection.,AAIP,,,,,,,08/12/2026,6897.20,,,,,12,300.00,,,,1,,30.00,,,,08/31/2027,09/30/2027,7197.20,7227.20,,,,,,,25,,11,12,300.00,330.00,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,73 1065 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - Post-SB14054 and PT6A-67P engines, examine filter bowl.",AAIP,,,,,,,07/21/2026,19632.00,,22971.00,,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,19932.00,19962.00,,,,,,,,,,,300.00,330.00,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,73 1100 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,PR0360 OH.,PNEUMATIC SYSTEM - Clean the filter.,AAIP,,,,,,Filter contamination is greatly influenced by particular operating conditions and the environment. Inspection intervals may be modified accordingly,07/21/2026,19632.00,,22971.00,,,,300.00,,,,,,30.00,,,,,,19932.00,19962.00,,,,,,,,,,,300.00,330.00,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,73 3070 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - For Post-SB14054 and PT6A-67P engines, clean and inspect the P3 filter drain valve housing assembly.",AAIP,,,,,,,07/21/2026,19632.00,,22971.00,,,,300.00,,,,,,30.00,,,,,,19932.00,19962.00,,,,,,,,,,,300.00,330.00,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,79 0031 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK MAGNETIC CHIP DETECTOR,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,07/28/2026,19632.00,,22971.00,,,12,300.00,,,,1,,30.00,,,,07/31/2027,08/31/2027,19932.00,19962.00,,,,,,,25,,10,11,300.00,330.00,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,79 0060 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,,"OIL SYSTEM - Inspect the oil filter and the secondary screen (the coarse, hat-type screen attached to the inner end of the filter).",AAIP,,,,,,"Elements must be inspected and cleaned. Only light traces of sediment may be removed from the main filter screen. All other contamination requires the replacement of the filter
element. Any foreign material found in the main oil filter or on the chip detector should be identified before further inspection/operation (Ref. 79-20-02, Inspection/Check).",07/21/2026,19632.00,,22971.00,,,,300.00,,,,,,30.00,,,,,,19932.00,19962.00,,,,,,,,,,,300.00,330.00,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,24 30/491 AAIP,Airframe,7470.50,0.00,7525,0.00,PART,Overhaul,RII,,"(RII) STARTER GENERATOR (P/N 978.91.23.407, 978.91.23.408 AND 978.91.23.409) - OVERHAUL",AAIP,23085-029,P1184,,,,PILATUS P/N: 978.91.23.408,12/06/2024,6476.00,6322,,,,,1200.00,,,,,,100.00,,,,,,7676.00,7776.00,,,,,,,,,,,205.50,305.50,,,,,,,No,10+ Days,,01/21/2027,0,0,0,0.00,0.00,0.00,0,0,0,RII; Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,24 30/66 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,,,INSPECT/CHECK GENERATOR # 2 DRIVE ASSEMBLY HOUSING (POST SB 24-010 AND MSN 231-999),AAIP,,,,,,,11/18/2022,9958.90,12190,,,,,1800.00,,,,,,180.00,,,,,,11758.90,11938.90,,,,,,,,,,,420.90,600.90,,,,,,,No,10+ Days,,01/24/2027,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,21 50/433 AAIP,Air Conditioner 1,825.30,0.00,0,0.00,INSPECTION,,,,"VAPOR CYCLE COMPRESSORCONDENSER MODULE (INCLUDING MOTOR) (IF INSTALLED) - Clean, refer to the OSCMM",AAIP,,,,,,"INITIALLY AT EACH SCHEDULED INSPECTION, THEN BASED ON FIELD EXPERIENCE THE INTERVAL CAN BE ADJUSTED TO A MORE EFFECTIVE INTERVAL",01/14/2026,716.20,,,,,12,300.00,,,,1,,30.00,,,,01/31/2027,02/28/2027,1016.20,1046.20,,,,,,,25,,4,5,190.90,220.90,,,,,,,No,10+ Days,,01/31/2027,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,24 30/340 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,TEST,NO. 1 BAT,LEAD ACID BATTERY - Remove and perform a capacity test 12-B-24-30-07-00A-920A-A (Batt.No.1) - Record Capacity Check Result - Next Due Adjustment Required based on Capacity Check %,AAIP,RG-380E/44,70068371,,,,"INITIALLY AT 1000 FH OR 12 MONTHS (INSTALLED), WHICHEVER COMES FIRST. IF CAPACITY ABOVE 90% THEN EVERY 600 FH OR 6 MONTHS. IF CAPACITY IS BETWEEN 85% AND 90% THEN EVERY 300 FH OR 3 MONTHS. IF CAPACITY IS BELOW 85% REPLACE",07/23/2026,5170.40,4923,,,,6,600.00,,,,1,,,,,,01/31/2027,02/28/2027,5770.40,,,,,,,,25,,4,5,468.60,,,,,,,,No,10+ Days,,01/31/2027,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,24 30/493 AAIP,Airframe,5301.80,0.00,5080,0.00,PART,Overhaul,RII,,"(RII) NO. 2 STARTER GENERATOR (P/N 978.91.23.407, 978.91.23.408 AND 978.91.23.409) - OVERHAUL",AAIP,23085-031(MOD A),P4060,,,,,10/02/2025,4544.50,4195,,,,,1200.00,,,,,,120.00,,,,,,5744.50,5864.50,,,,,,,,,,,442.70,562.70,,,,,,,No,10+ Days,,01/31/2027,0,0,,0.00,0.00,,0,0,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,79 0070 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK SCAVENGE OIL PUMP INLET SCREEN,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,01/28/2026,5207.50,,5078.00,,,,1000.00,,,,,,100.00,,,,,,6207.50,6307.50,,,,,,,,,,,527.70,627.70,,,,,,,No,10+ Days,,02/03/2027,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 403A AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,600 HOUR INSPECTION (AAIP),AAIP,,,,,,"Perform 600-Hour inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr Inspection requirements.",06/24/2026,5170.40,4923,,,,,600.00,,,,,,30.00,,,,,,5770.40,5800.40,,,,,,,,,,,468.60,498.60,,,,,,,No,10+ Days,,02/09/2027,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 404A AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,600 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,,,,"Perform 600-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr/12mo Inspection requirements.",07/24/2026,5170.40,4923,,,,12,600.00,,,,1,,30.00,,,,07/31/2027,08/31/2027,5770.40,5800.40,,,,,,,25,,10,11,468.60,498.60,,,,,,,No,10+ Days,,02/09/2027,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,73 1040 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,"FUEL SYSTEM - CHECK FUEL PUMP FUEL INLET SCREEN FOR FOREIGN MATTER OR DISTORTION, CLEAN AND REINSTALL, OR INSTALL NEW SCREEN",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,05/29/2026,5271.40,,6090.00,,0,0,600.00,0,0.00,0.00,0,0,60.00,0,0.00,0.00,,,5871.40,5931.40,,,,,,,,,,,468.60,528.60,,,,,,,No,10+ Days,,02/09/2027,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,73 1055 AAIP,Engine 1,5402.80,6247.00,0,0.00,PART,Life Limited,RII,RY0121 OH.,(RII) ENGINE - REPLACE FUEL PUMP OUTLET FILTER - AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,AAIP,3059779-01,No Lot Number,,,,INSPECTOR SIGNATURE REQUIRED,05/29/2026,5271.40,,6090.00,,0,0,600.00,0,0.00,0.00,0,0,60.00,0,0.00,0.00,,,5871.40,5931.40,,,,,,,,,,,468.60,528.60,,,,,,,No,10+ Days,,02/09/2027,0,,,0.00,,,,,,RII,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,79 0040 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR - ACCESSORY GEARBOX ASSEMBLY (PT6A-67P),,,,,,,,06/17/2026,5271.40,,6090.00,,0,12,600.00,0,0.00,0.00,1,0,600.00,0,0.00,0.00,06/30/2027,07/30/2027,5871.40,6471.40,,,,,,,24,,9,10,468.60,1068.60,,,,,,,No,10+ Days,,02/09/2027,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,79 0040 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR - REDUCTION GEARBOX (PT6A-67P),AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,06/17/2026,5271.40,,6090.00,,,12,600.00,,,,1,,60.00,,,,06/30/2027,07/30/2027,5871.40,5931.40,,,,,,,24,,9,10,468.60,528.60,,,,,,,No,10+ Days,,02/09/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,71 0031 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,PR0360 OH.,HOT SECTION - Examine with a borescope. In conjunction with periodic fuel nozzle leak and function tests,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,08/27/2026,19632.00,,22971.00,,,,400.00,,,,,,40.00,,,,,,20032.00,20072.00,,,,,,,,,,,400.00,440.00,,,,,,,No,10+ Days,,03/02/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,73 1025 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,PR0360 OH.,LEAK TEST AND FUNCTION TEST FUEL MANIFOLD ADAPTER AND NOZZLE ASSEMBLIES,AAIP,,,,,,"1. Engines ON fuel nozzle in-situ cleaning program (Ref. 71-00-00, POWER PLANT - CLEANING, Internal Washing).
2. Engine NOT ON fuel nozzle in-situ cleaning program (Ref. 73-11-05, DUPLEX FUEL MANIFOLD - MAINTENANCE PRACTICES).",08/25/2026,19632.00,,22971.00,,,,400.00,,,,,,40.00,,,,,,20032.00,20072.00,,,,,,,,,,,400.00,440.00,,,,,,,No,10+ Days,,03/02/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,74 0015 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,PR0360 OH.,"IGNITION SYSTEM - Check the ignition exciter for installation and condition (Ref. 74-10-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,07/21/2026,19632.00,,22971.00,,,,400.00,,,,,,40.00,,,,,,20032.00,20072.00,,,,,,,,,,,400.00,440.00,,,,,,,No,10+ Days,,03/02/2027,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,74 2010 AAIP,Engine 1,19632.00,22971.00,0,0.00,INSPECTION,,,PR0360 OH.,"IGNITION SYSTEM - Check the ignition cables for chafing, wear, and installation (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,07/21/2026,19632.00,,22971.00,,,,400.00,,,,,,40.00,,,,,,20032.00,20072.00,,,,,,,,,,,400.00,440.00,,,,,,,No,10+ Days,,03/02/2027,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,28 10/306 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,FUEL CROSS VENT AND OUTWARD CHECK VALVE - Perform an operational test. 12-A-28-10-01-00A-903A-A,AAIP,,,,,,,06/02/2021,8021.40,8397,,,,,2400.00,,,,,,240.00,,,,,,10421.40,10661.40,,,,,,,,,,,270.40,510.40,,,,,,,No,10+ Days,,03/05/2027,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,73 1040 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,"FUEL SYSTEM - CHECK FUEL PUMP FUEL INLET SCREEN FOR FOREIGN MATTER OR DISTORTION, CLEAN AND REINSTALL, OR INSTALL NEW SCREEN",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,08/28/2026,7076.70,,7053.00,,,,600.00,,,,,,60.00,,,,,,7676.70,7736.70,,,,,,,,,,,548.30,608.30,,,,,,,No,10+ Days,,03/07/2027,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,27 50/72 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,RII,,"(RII) FLAP FLEXIBLE DRIVE SHAFTS - LH IB -  (POST SB 27-003) (P/N 945.02.02.201 AND 202) REMOVE, CLEAN, INSPECT AND LUBRICATE INNER CORE",AAIP,,,,,,INSPECTOR SIGNATURE REQUIRED,11/04/2022,9913.40,12126,,,,,2000.00,,,,,,200.00,,,,,,11913.40,12113.40,,,,,,,,,,,575.40,775.40,,,,,,,No,10+ Days,,03/16/2027,,,,,,,,,,RII; Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,27 50/72 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,RII,,"(RII) FLAP FLEXIBLE DRIVE SHAFTS - LH OB - (POST SB 27-003) (P/N 945.02.02.201 AND 202) REMOVE, CLEAN, INSPECT AND LUBRICATE INNER CORE",AAIP,,,,,,INSPECTOR SIGNATURE REQUIRED,11/04/2022,9913.40,12126,,,,,2000.00,,,,,,200.00,,,,,,11913.40,12113.40,,,,,,,,,,,575.40,775.40,,,,,,,No,10+ Days,,03/16/2027,,,,,,,,,,RII; Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,27 50/72 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,RII,,"(RII) FLAP FLEXIBLE DRIVE SHAFTS - RH IB -  (POST SB 27-003) (P/N 945.02.02.201 AND 202) REMOVE, CLEAN, INSPECT AND LUBRICATE INNER CORE",AAIP,,,,,,INSPECTOR SIGNATURE REQUIRED,11/04/2022,9913.40,12126,,,,,2000.00,,,,,,200.00,,,,,,11913.40,12113.40,,,,,,,,,,,575.40,775.40,,,,,,,No,10+ Days,,03/16/2027,,,,,,,,,,RII; Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,27 50/72 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,RII,,"(RII) FLAP FLEXIBLE DRIVE SHAFTS - RH OB - (POST SB 27-003) (P/N 945.02.02.201 AND 202) REMOVE, CLEAN, INSPECT AND LUBRICATE INNER CORE",AAIP,,,,,,INSPECTOR SIGNATURE REQUIRED,11/04/2022,9913.40,12126,,,,,2000.00,,,,,,200.00,,,,,,11913.40,12113.40,,,,,,,,,,,575.40,775.40,,,,,,,No,10+ Days,,03/16/2027,,,,,,,,,,RII; Inspection Program,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,61 0030,Propeller 1,4894.80,,,,INSPECTION,,,,PROPELLER - LUBRICATE PROPELLER,,,,,,,,08/18/2026,4893.20,,,,,12,200.00,,,,,,,,,,08/18/2027,,5093.20,,,,,,,,12,,11,,198.40,,,,,,,,No,10+ Days,,03/23/2027,,,,,,,,,,,
